,Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights
5022,spotify:track:7DHApOHsIFo7EyfieArYGE,Walk Me Home,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,spotify:album:2KKdF2S0u36Ug2jm2qTXlZ,Walk Me Home,spotify:artist:1KCSPY1glIKqW2TotWuXOR,P!nk,2019-02-20,https://i.scdn.co/image/ab67616d0000b273ccf82e94885d4a1882870f07,1,1,177390,https://p.scdn.co/mp3-preview/e12f41830714fdf4e107f00e6b455da732226464?cid=9950ac751e34487dbbe027c4fd7f8e99,False,68,USRC11900110,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.652,0.453,1.0,-6.119,1.0,0.0445,0.0507,0.0,0.179,0.432,88.039,3.0,,RCA Records Label,"P (P) 2019 RCA Records, a division of Sony Music Entertainment"
5023,spotify:track:0x7U32vZzq7e1qVpA0MBwK,Just A Lil Bit,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,spotify:album:3PdtIrHMhNPNGV2NQAlTuU,The Massacre,spotify:artist:3q7HBObVc0L8jNeTe5Gofh,50 Cent,2005-03-03,https://i.scdn.co/image/ab67616d0000b273edc8039b4fdf96a8ebb480ad,1,14,237706,,True,0,USIR10500279,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"east coast hip hop,gangster rap,hip hop,pop rap,queens hip hop,rap",0.489,0.692,1.0,-6.672,1.0,0.41,0.0322,0.00608,0.315,0.527,96.946,4.0,,Universal Music Group,"C © 2004 Shady Records/Aftermath Records/Interscope Records, P ℗ 2004 Shady Records/Aftermath Records/Interscope Records"
5030,spotify:track:6bQfNiqyCX7UaQSvVVGo4I,Shivers,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:5kFCfioZraFsRWpoitQjmx,Shivers,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2021-09-10,https://i.scdn.co/image/ab67616d0000b273469407300636945a5eb2d9ed,1,1,207853,,False,1,GBAHS2100671,spotify:user:bradnumber1,2021-11-19T23:17:36Z,"pop,singer-songwriter pop,uk pop",0.788,0.859,2.0,-2.724,1.0,0.0856,0.281,0.0,0.0424,0.822,141.02,4.0,,Atlantic Records UK,"C An Asylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited, P An Asylum Records UK release, a division of Atlantic Records UK, ℗ 2021 Warner Music UK Limited"
5031,spotify:track:1hWrl3T1kIH5b9zRHLfCOn,What's My Age Again?,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,spotify:album:1fF8kYX49s5Ufv4XEY5sjW,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,blink-182,1999-01-01,https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078,1,5,148573,,False,0,USMC19959007,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.398,0.954,6.0,-7.373,1.0,0.0715,0.0133,0.000218,0.0891,0.433,157.766,4.0,,Universal Music Group,"C © 1999 Geffen Records, P ℗ 1999 Geffen Records"
5033,spotify:track:44V6EzbUSYgyfsNiP0FrlA,Visiting Hours,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3Pl0yCO51uGkr5tFlD6bWN,Visiting Hours,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2021-08-19,https://i.scdn.co/image/ab67616d0000b273b775d9e0b2d6d2279a0a7373,1,1,215506,https://p.scdn.co/mp3-preview/548b143d7735d44ad093cb5ad26d62330cc2a93e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,GBAHS2100680,spotify:user:bradnumber1,2021-11-19T23:19:24Z,"pop,singer-songwriter pop,uk pop",0.471,0.396,8.0,-6.654,1.0,0.0336,0.77,0.0,0.0729,0.263,149.609,4.0,,Atlantic Records/Asylum,"C An Asylum Records UK release, a division of Atlantic Records UK, © 2021 Warner Music UK Limited, P An Asylum Records UK release, a division of Atlantic Records UK, ℗ 2021 Warner Music UK Limited"
5036,spotify:track:4xanWVQIzdCf51mg8cd1cQ,Times Like These,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,spotify:album:1zCNrbPpz5OLSr6mSpPdKm,Greatest Hits,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,2009-11-03,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,1,7,267973,https://p.scdn.co/mp3-preview/4965272ac902d9543fe17b2757fdb572b44f2315?cid=9950ac751e34487dbbe027c4fd7f8e99,False,58,USRW30200005,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.36,0.905,4.0,-3.808,0.0,0.0812,1.37e-05,7.51e-06,0.0753,0.309,144.544,4.0,,RCA Records Label,"P (P) 2009 Roswell Records, Inc."
5045,spotify:track:2QsZVnbWVSjKMXK6K3uRBL,U Remind Me,spotify:artist:23zg3TcAtWQy7J6upgbUnj,Usher,spotify:album:6k16WXh4rKyusIoN00rmpi,8701,spotify:artist:23zg3TcAtWQy7J6upgbUnj,Usher,2001-08-07,https://i.scdn.co/image/ab67616d0000b2737750146aac26aade0a867913,1,2,266893,https://p.scdn.co/mp3-preview/df188beb4f88284a6b4db41a7d8a7f8ab4150ac9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USLF20100029,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary",0.657,0.629,6.0,-4.938,1.0,0.0782,0.194,0.0,0.254,0.726,93.985,4.0,,Arista,P (P) 2001 Arista Records
5060,spotify:track:1oHClQEgDmmbcEx12Kc5nZ,4 Minutes (feat. Justin Timberlake & Timbaland),spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:43lok9zd7BW5CoYkXZs7S0,Celebration (double disc version),spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,2009-09-18,https://i.scdn.co/image/ab67616d0000b2731fc9fd5d701ee05cb39b7b19,1,4,189693,https://p.scdn.co/mp3-preview/57e975c1cc003797ed03390474ce9e345e20e031?cid=9950ac751e34487dbbe027c4fd7f8e99,False,77,USWB10903601,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.753,0.931,2.0,-4.922,1.0,0.0652,0.00994,0.00696,0.234,0.767,113.029,4.0,,Warner Records,"C © 2009 Warner Records Inc., P ℗ 2009 This Compilation P2009 Warner Records Inc."
5088,spotify:track:7evPpWWu01Klxi0KlPxR17,Mercy,spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,spotify:album:2AJaA0is5qbaqFy77tPl7B,Illuminate (Deluxe),spotify:artist:7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,2016-09-23,https://i.scdn.co/image/ab67616d0000b273ac0c799031070926bc225b81,1,2,208733,,False,0,USUM71603531,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian pop,pop,viral pop",0.568,0.686,11.0,-4.901,0.0,0.0903,0.133,0.0,0.11,0.4,148.294,4.0,,Island Records,"C © 2016 Island Records, a division of UMG Recordings, Inc., P ℗ 2016 Island Records, a division of UMG Recordings, Inc."
5091,spotify:track:3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,2015-12-04,https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6,1,3,258266,https://p.scdn.co/mp3-preview/cb0aa0a64ef56a161fbe2b298174cd69d8a71a9d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,87,GBAYE1500979,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"permanent wave,pop",0.491,0.693,0.0,-6.487,0.0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,4.0,,Parlophone UK,"C © 2015 Parlophone Records Limited, a Warner Music Group Company, P ℗ 2015 Parlophone Records Limited, a Warner Music Group Company"
5108,spotify:track:3tnxGMetnz5YVivUWJJ8ay,I'm Real,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,spotify:album:76QqoE30i9HVwxtxYMkWXT,J.Lo,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,2001-01-23,https://i.scdn.co/image/ab67616d0000b273bfa0a1de59696c7a6fe15ebb,1,2,297973,https://p.scdn.co/mp3-preview/9a35530c6bd295378155474cb55ea5f7983b4d40?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,USSM10018505,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,urban contemporary",0.875,0.843,7.0,-3.772,1.0,0.0368,0.00469,0.00381,0.106,0.733,110.792,4.0,,Epic,"P (P) 2001 Epic Records, a division of Sony Music Entertainment"
5115,spotify:track:64BbK9SFKH2jk86U3dGj2P,Otherside,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:2Y9IRtehByVkegoD7TcLfi,Californication (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1999-06-08,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,1,4,255373,https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,84,USWB19900693,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.458,0.795,0.0,-3.265,1.0,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4.0,,Warner Records,"C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
5117,spotify:track:4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,spotify:album:7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,2000-11-13,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,1,4,145746,https://p.scdn.co/mp3-preview/63a3a4d731e44e8a03a10e11afa33db665573f5d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,74,GBUM71505904,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.49,0.715,7.0,-5.549,1.0,0.0476,0.386,0.0,0.311,0.866,130.726,4.0,,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
5119,spotify:track:1eq1wUnLVLg4pdEfx9kajC,Rolling in the Deep,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,1,228093,,True,1,GBBKS1000335,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.73,0.77,8.0,-5.114,1.0,0.0298,0.138,0.0,0.0473,0.507,104.948,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd."
5125,spotify:track:5ZpjODX6OH1xZs3AOewTO6,Filthy,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,spotify:album:01l3jTY261V3CESZR4dABz,Man of the Woods,spotify:artist:31TPClRtHm23RisEBtV3X7,Justin Timberlake,2018-02-02,https://i.scdn.co/image/ab67616d0000b2734626ff0fee963da605f6aa06,1,1,293946,https://p.scdn.co/mp3-preview/4e366614d92cbd410ea93d01726f69911154fd7d?cid=9950ac751e34487dbbe027c4fd7f8e99,False,55,USRC11702778,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.745,0.579,1.0,-5.771,1.0,0.138,0.0354,0.0118,0.246,0.645,97.002,4.0,,RCA Records Label,"P (P) 2018 RCA Records, a division of Sony Music Entertainment"
5139,spotify:track:2jo3etFarByI6akx5cyPDg,In Your Eyes,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,spotify:album:03NCvBIGqzLPhLoi4pDb3L,After Hours,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,2020-03-20,https://i.scdn.co/image/ab67616d0000b27381a3bb9348718b9703364c1c,1,10,237520,https://p.scdn.co/mp3-preview/ad4adb8a7c82359d511f7d9900d9f3742e0d2932?cid=9950ac751e34487dbbe027c4fd7f8e99,False,48,USUG12000668,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"canadian contemporary r&b,canadian pop,pop",0.667,0.719,7.0,-5.371,0.0,0.0346,0.00285,8.1e-05,0.0736,0.717,100.021,4.0,,Republic Records,"C © 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc., P ℗ 2020 The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc."
5168,spotify:track:5xQkkHYbgJ2VegCrRUCvcS,Kiss The Bride,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,spotify:album:0OmYuz9hwn1XoqmDaU0yJ7,Too Low For Zero,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,1983-05-30,https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89,1,7,262066,https://p.scdn.co/mp3-preview/bf9c914ee9e7eb76825fe77f4f3a771d59d675a2?cid=9950ac751e34487dbbe027c4fd7f8e99,False,49,GBALX8300194,spotify:user:bradnumber1,2021-11-11T04:16:56Z,"glam rock,mellow gold,piano rock,rock",0.678,0.856,0.0,-6.296,1.0,0.079,0.139,0.031,0.134,0.681,138.141,4.0,,EMI,"C © 1998 Mercury Records Limited, P ℗ 1998 Mercury Records Limited"
5176,spotify:track:4kgTdThcDHfuDS2kKxB7Lc,You Belong With Me,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:2gP2LMVcIFgVczSJqn340t,Fearless (Platinum Edition),spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2008-11-11,https://i.scdn.co/image/ab67616d0000b27373b565ab9d713e8d5586aac2,1,12,231146,https://p.scdn.co/mp3-preview/ed7601d443053ad0636f39b50792ff7c2b57cd27?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,USCJY0803328,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.687,0.771,6.0,-4.424,1.0,0.0384,0.164,2.46e-05,0.112,0.445,129.964,4.0,,"Big Machine Records, LLC","C © 2009 Apollo A-1 LLC, P ℗ 2009 Apollo A-1 LLC"
5179,spotify:track:4IBihEaN04iwfX5I9sGFj9,Jump,spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,spotify:album:5pLlGJrxuQO3jMoQe1XxZY,Unapologetic (Deluxe),spotify:artist:5pKCCKE2ajJHZ9KAiaK11H,Rihanna,2012-12-11,https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37,1,6,264453,https://p.scdn.co/mp3-preview/2237bac044d5dc495bc8b33f9c39ff8ced9c48fc?cid=9950ac751e34487dbbe027c4fd7f8e99,True,51,USUM71214742,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"barbadian pop,pop,urban contemporary",0.629,0.819,0.0,-6.181,1.0,0.25,0.229,0.00706,0.169,0.468,162.048,4.0,,Def Jam Recordings,"C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
5185,spotify:track:7CHIJREUYyM7vndBQE6iMy,Mr. Know It All,spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,spotify:album:0VmE95pr5TSpZWucfyhO5e,Stronger (Deluxe Version),spotify:artist:3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,2011-10-24,https://i.scdn.co/image/ab67616d0000b273af384269742c6b04308c1be8,1,1,232520,https://p.scdn.co/mp3-preview/6e2f823551082463ddadcd0550a719481aa24b51?cid=9950ac751e34487dbbe027c4fd7f8e99,False,52,GBCTA1100219,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,talent show",0.676,0.807,5.0,-5.131,1.0,0.029,0.0284,0.0,0.0701,0.443,95.956,4.0,,RCA Records Label,P (P) 2011 19 Recordings Limited under exclusive license to RCA Records
5187,spotify:track:3uyL7AEiz5Z4de6yxl576g,Everybody's Fool,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,Evanescence,spotify:album:5ozEqFzXMZyJkfekXLkUUo,Fallen,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,Evanescence,2003,https://i.scdn.co/image/ab67616d0000b273b452e368a6ab2cff47147b3c,1,3,195880,,False,0,USWU30200106,spotify:user:bradnumber1,2021-08-08T09:26:31Z,alternative metal,0.44,0.818,2.0,-5.077,0.0,0.0388,0.00131,5.14e-05,0.273,0.32,95.093,4.0,,Wind Up,"C (C) 2003 Wind-Up Records, LLCThis label copy information is the subject of copyright protection. All rights reserved.(C) EMI Music Germany GmbH & Co. KG, P (P) 2003 The copyright in this sound recording is owned by Wind-Up Records, LLC under exclusive licence to EMI Music Germany GmbH & Co. KG"
5198,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,spotify:album:6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),spotify:artist:0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,2002-07-09,https://i.scdn.co/image/ab67616d0000b273de1af2785a83cc660155a0c4,1,7,269000,https://p.scdn.co/mp3-preview/1b3bc0aca1746a99cbb8dd07b2325f6499b58a2e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,85,USWB10201694,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.618,0.938,9.0,-3.442,1.0,0.0456,0.0179,0.0,0.167,0.875,91.455,4.0,,Warner Records,"C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
5203,spotify:track:2ufmtcIFdFpuUYBPXK5f67,Graveyard,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Halsey,spotify:album:68enXe5XcJdciSDAZr0Alr,Manic,spotify:artist:26VFTg2z8YR0cCuwLzESi2,Halsey,2020-01-17,https://i.scdn.co/image/ab67616d0000b2737636e1c9e67eaafc9f49aefd,1,3,181805,https://p.scdn.co/mp3-preview/5f6436586ce6389f0cab8e82c07e778c59daed12?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,USUM71917563,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"electropop,etherpop,indie poptimism,pop",0.667,0.583,11.0,-5.127,0.0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,4.0,,Capitol Records,"C © 2020 Capitol Records, LLC, P ℗ 2020 Capitol Records, LLC"
5208,spotify:track:2W6PNGCN4PGwPMf1jYazL4,Can't Stop Loving You - 2016 Remaster,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,spotify:album:5Tby0U5VndHW0SomYO7Id7,Testify (Deluxe Edition),spotify:artist:4lxfqrEsLX6N1N4OCSkILp,Phil Collins,2002-11-11,https://i.scdn.co/image/ab67616d0000b2732881594ebf3be23f47016a50,1,10,256453,https://p.scdn.co/mp3-preview/c0501a9b2b19bfb4b02cc5a7e340e5be4928aa8e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USRH11600031,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"rock drums,soft rock",0.604,0.778,0.0,-5.686,1.0,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,4.0,,Rhino,"C © 2016 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company, P ℗ 2016 Philip Collins Ltd. under exclusive license to Rhino Entertainment Company, A Warner Music Group Company"
5216,spotify:track:0FE9t6xYkqWXU2ahLh6D8X,Shape of You,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:7oJa8bPFKVbq4c7NswXHw8,Shape of You,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2017-01-06,https://i.scdn.co/image/ab67616d0000b27383e9b06ccd219248b5301264,1,1,233712,https://p.scdn.co/mp3-preview/7339548839a263fd721d01eb3364a848cad16fa7?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,GBAHS1600463,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.825,0.652,1.0,-3.183,0.0,0.0802,0.581,0.0,0.0931,0.931,95.977,4.0,,Atlantic Records UK,"C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
5245,spotify:track:1uUs2rFyx5cSfarZ3Qaftg,He Won't Go,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,spotify:album:7n3QJc7TBOxXtlYh4Ssll8,21,spotify:artist:4dpARuHxo51G3z768sgnrY,Adele,2011-01-19,https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309,1,6,278040,,False,0,GBBKS1000353,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,pop,pop soul,uk pop",0.705,0.57,0.0,-7.045,0.0,0.0864,0.0223,0.0,0.0754,0.729,159.914,4.0,,XL Recordings,"C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd."
5247,spotify:track:6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,spotify:album:3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2017-03-03,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,1,2,261153,https://p.scdn.co/mp3-preview/f3cb6f2e07da189bbace23509fd9c03d63949292?cid=9950ac751e34487dbbe027c4fd7f8e99,False,83,GBAHS1600462,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,singer-songwriter pop,uk pop",0.461,0.834,2.0,-4.868,1.0,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4.0,,Atlantic Records UK,"C © 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company., P ℗ 2017 Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company."
5252,spotify:track:4ohEI9gzIH5mSK6R6aUssT,What It Feels Like for a Girl,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,spotify:album:1V342k6sinWc4y4R2iReOu,Music,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW,Madonna,2000-09-19,https://i.scdn.co/image/ab67616d0000b2738c66a574874e11eea5f89a5e,1,8,283893,https://p.scdn.co/mp3-preview/b84cb29f237582a9ad51a41ab698b54416e160e6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,47,USWB10002378,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.67,0.627,8.0,-9.497,1.0,0.0478,0.201,0.00161,0.154,0.582,104.988,4.0,,Warner Records,"C © 2000 Warner Records Inc., P ℗ 2000 Warner Records Inc."
5253,spotify:track:3SawmGBjjq8EOYZJV11cJm,Only Wanna Be With You - Pokémon 25 Version,spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,spotify:album:2xZhidR4y5OPpCRYF09XB4,Only Wanna Be With You (Pokémon 25 Version),spotify:artist:246dkjvS1zLTtiykXe5h60,Post Malone,2021-02-25,https://i.scdn.co/image/ab67616d0000b273d06b152b24e9357e81c460fe,1,1,241360,https://p.scdn.co/mp3-preview/d53e1d76e06f7cab6522ba028486cdac9190a2d6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USUM72102513,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dfw rap,melodic rap,pop,rap",0.47,0.709,7.0,-4.563,1.0,0.0299,0.00124,0.00121,0.302,0.247,98.036,4.0,,Republic Records,"C © 2021 Republic Records, a division of UMG Recordings, Inc., P ℗ 2021 Republic Records, a division of UMG Recordings, Inc."
5255,spotify:track:1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,spotify:album:1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,2014-01-01,https://i.scdn.co/image/ab67616d0000b27352b2a3824413eefe9e33817a,1,2,231826,https://p.scdn.co/mp3-preview/a4930adb3f973bf4b162940844b8ccc46277dc16?cid=9950ac751e34487dbbe027c4fd7f8e99,False,92,USCJY1431309,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.76,0.703,5.0,-5.412,1.0,0.054,0.103,0.0,0.0913,0.57,95.997,4.0,,"Big Machine Records, LLC","C © 2014 Apollo A-1 LLC, P ℗ 2014 Apollo A-1 LLC"
5273,spotify:track:4C6Uex2ILwJi9sZXRdmqXp,Super Freaky Girl,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,spotify:album:0h5MuD9O9o1VoN07mQmwMQ,Super Freaky Girl,spotify:artist:0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,2022-08-12,https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc,1,1,170977,https://p.scdn.co/mp3-preview/cc54a94a06d0a1718fc56ab89f66a7dd7130fa2e?cid=9950ac751e34487dbbe027c4fd7f8e99,True,80,USUM72215262,spotify:user:bradnumber1,2022-08-31T00:26:58Z,"hip pop,pop,queens hip hop,rap",0.95,0.891,2.0,-2.653,1.0,0.241,0.0645,1.77e-05,0.309,0.912,133.01,4.0,,Republic Records,"C © 2022 Republic Records, a division of UMG Recordings, Inc., P ℗ 2022 Republic Records, a division of UMG Recordings, Inc."
5280,spotify:track:46NBoIAHrmR7qcUGCIFEjR,This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,spotify:album:7EvlnQaVuUuFLIeSuE6nRq,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,2016-05-13,https://i.scdn.co/image/ab67616d0000b273c052c52bc0218b778ca136f5,1,1,207272,https://p.scdn.co/mp3-preview/921a8000e87b94b6c4a82f957ef862544cc79598?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,GB28K1500141,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"big room,dance pop,edm,pop,pop dance",0.367,0.915,9.0,-3.456,0.0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169,4.0,,Parlophone (France),"C © 2016 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company, P ℗ 2016 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company"
