Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Album Genres,Label,Copyrights,youtube_title,youtube_url
spotify:track:1Qg9jWGDkKAGZXj5v2OG59,Wait,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:1Jmq5HEJeA9kNi2SgQul4U,Red Pill Blues (Deluxe),spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2017-11-03,https://i.scdn.co/image/ab67616d0000b2739ccf08d3f74b36b7880522b5,1,3,190642,,False,0,USUM71710370,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.659,0.604,8.0,-5.084,1.0,0.0542,0.0889,0.0,0.105,0.407,126.135,4.0,,Universal Music Group,"C © 2017 Interscope Records, P A 222 Records/Interscope Records Release; ℗ 2017 Interscope Records",Maroon 5 - Wait (Official Music Video),https://www.youtube.com/watch?v=4uTNVumfm84
spotify:track:4eMbgfBGNcFv0AriFimABg,Wake Up Call,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:1cCm3jwAW9eJtEGyzpxlXY,It Won't Be Soon Before Long (International Version),spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2007-01-01,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,1,4,201306,,False,0,USUM70731561,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.632,0.949,4.0,-2.671,0.0,0.0593,0.0302,0.0,0.0871,0.969,164.118,4.0,,Universal Music Group,"C © 2007 A&M/Octone Records, P ℗ 2007 Interscope Records",Maroon 5 - Wake Up Call (Official Music Video),https://www.youtube.com/watch?v=dkQ0OJ5Byls
spotify:track:5kTvymHsmlmcy5yQWbWO1U,Won't Go Home Without You,spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,spotify:album:1cCm3jwAW9eJtEGyzpxlXY,It Won't Be Soon Before Long (International Version),spotify:artist:04gDigrS5kc9YWfZHwBETP,Maroon 5,2007-01-01,https://i.scdn.co/image/ab67616d0000b27321c49f0a1e28ad3ab71311bc,1,5,231173,,False,0,USUM70731562,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.737,0.615,3.0,-3.76,1.0,0.0317,0.0149,0.0,0.102,0.41,110.023,4.0,,Universal Music Group,"C © 2007 A&M/Octone Records, P ℗ 2007 Interscope Records",Maroon 5 - Won&#39;t Go Home Without You (Official Music Video),https://www.youtube.com/watch?v=VlMEGBsw6j8
spotify:track:0A9mHc7oYUoCECqByV8cQR,Animals,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,spotify:album:4Xs4NI3J2Nf9eSUqvW7GBn,Animals,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,2013-06-17,https://i.scdn.co/image/ab67616d0000b2736abad6915a2216dc18e7e3a7,1,1,304228,https://p.scdn.co/mp3-preview/f85df06e04351e06fea487dc19d2b45954c9919f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,NLZ541300467,spotify:user:bradnumber1,2023-05-07T11:46:51Z,"dutch edm,edm,pop,pop dance,progressive house",0.675,0.868,1.0,-6.36,1.0,0.0392,0.00107,0.715,0.374,0.0376,128.007,4.0,,STMPD RCRDS,"C 2013 STMPD RCRDS, P 2013 STMPD RCRDS",Martin Garrix - Animals (Official Video),https://www.youtube.com/watch?v=gCYcHz2k5x0
spotify:track:4oiwzl01mQDqRWFIa7VI3d,Animals - Radio Edit,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,spotify:album:4tTVqMzwmN94NOtda3zbB8,Animals,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,2013-01-01,https://i.scdn.co/image/ab67616d0000b273d85764f013187f58bfac3916,1,1,176117,,False,0,NLZ541300555,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dutch edm,edm,pop,pop dance,progressive house",0.593,0.914,1.0,-5.351,1.0,0.0363,0.00137,0.445,0.0714,0.0381,128.015,4.0,,Hussle,"C © 2013 Spinnin Records.nl, P ℗ 2013 Spinnin Records.nl, under exclusive license to Hussle Recordings, a division of Ministry of Sound Australia Pty Ltd",Martin Garrix - Animals (Radio Edit),https://www.youtube.com/watch?v=CkRyaG4Mjik
spotify:track:55CHeLEfn5iJ0IIkgaa4si,Savage,spotify:artist:181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,spotify:album:6Lo6ylJg4qbFfxicPEOzMI,Suga,spotify:artist:181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,2020-03-06,https://i.scdn.co/image/ab67616d0000b27320fbc17fcb9376bc76a1b510,1,2,155497,https://p.scdn.co/mp3-preview/275028c7d76bb4b7136b0d98656f2b6a0d4b483f?cid=9950ac751e34487dbbe027c4fd7f8e99,True,71,QMCE32000097,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"houston rap,pop,rap,trap queen",0.843,0.741,11.0,-5.609,1.0,0.334,0.0252,0.0,0.096,0.68,168.983,4.0,,300 Entertainment,"C © 2020 1501 Certified Ent. LLC under exclusive license to 300 Entertainment, P ℗ 2020 1501 Certified Ent. LLC under exclusive license to 300 Entertainment",Megan Thee Stallion - Savage [Official Audio],https://www.youtube.com/watch?v=eJEKHdvntPI
spotify:track:3FvQH46A4B37eNHjooIXcu,Bad,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1995-06-16,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,1,6,247133,https://p.scdn.co/mp3-preview/83448d86aa3e896040e6b98d83888d85150c0a70?cid=9950ac751e34487dbbe027c4fd7f8e99,False,57,USSM18700002,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.802,0.869,8.0,-5.03,1.0,0.0456,0.00712,0.241,0.0585,0.339,114.14,4.0,,Epic,"P (P) 1979, 1982, 1987, 1988, 1991, 1995 MJJ Productions Inc.",Michael Jackson - Bad (Shortened Version),https://www.youtube.com/watch?v=dsUXAEzaC3Q
spotify:track:1OOtq8tRnDM8kG2gqUPjAj,Beat It,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2008-02-08,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,1,5,258040,https://p.scdn.co/mp3-preview/174b7bd06c6ddb87d25acec6afc731c6edc9db62?cid=9950ac751e34487dbbe027c4fd7f8e99,False,81,USSM19902990,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.776,0.867,3.0,-3.704,0.0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,4.0,,Epic/Legacy,"P (P) 1982, 2001, 2008 MJJ Productions Inc.",Michael Jackson - Beat It (Official 4K Video),https://www.youtube.com/watch?v=oRdxUFDoQe0
spotify:track:3vZMkLS1jP7NdNhzqGfUSW,Ben - Single Version,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3j7pUFDRub9Q5NztcYKyaR,Ben,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1972-08-04,https://i.scdn.co/image/ab67616d0000b273a1f07a5316047b5be5ef0b83,1,1,165160,https://p.scdn.co/mp3-preview/c1a9efff7b291f9b39e40b6dfbb9b1e466648246?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USMO17282631,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.464,0.132,5.0,-12.935,1.0,0.0283,0.81,1.16e-05,0.0994,0.303,68.152,4.0,,Motown,"C © 1972 Motown Record Company L.P., P ℗ 1972 UMG Recordings, Inc.",Ben,https://www.youtube.com/watch?v=i7TTSzfs2kw
spotify:track:5ChkMS8OtdzJeqyybCc9R5,Billie Jean,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2008-02-08,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,1,6,293826,https://p.scdn.co/mp3-preview/0f6b8a3524ec410020457da4cdd7717f9addce2f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,84,USSM19902991,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.92,0.654,11.0,-3.051,0.0,0.0401,0.0236,0.0153,0.036,0.847,117.046,4.0,,Epic/Legacy,"P (P) 1982, 2001, 2008 MJJ Productions Inc.",Michael Jackson - Billie Jean (Official Video),https://www.youtube.com/watch?v=Zi_XLOBDo_Y
spotify:track:2Cy7QY8HPLk925AyNAt6OG,Black or White - Single Version,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,2,9,202853,https://p.scdn.co/mp3-preview/2e642263af640afcfd751abbfef51b24cdcb3fd9?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USSM10312784,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.741,0.894,4.0,-3.826,1.0,0.0496,0.0814,0.0527,0.089,0.96,114.879,4.0,,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc.",Black or White,https://www.youtube.com/watch?v=YP3W-E0OamU
spotify:track:11lw4bWbmxWIETHitBU0Gc,Blood on the Dance Floor,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1997-05-11,https://i.scdn.co/image/ab67616d0000b273983d03d4dee6600fb095a9e6,1,1,253000,https://p.scdn.co/mp3-preview/4c0db6bf3f8eaa08b26477f3abf87524f884125f?cid=9950ac751e34487dbbe027c4fd7f8e99,False,64,USSM19700290,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.807,0.741,1.0,-4.472,1.0,0.083,0.0135,0.0316,0.06,0.558,108.989,4.0,,Epic,"P 1995, 1997 MJJ Productions, Inc. WARNING: All rights reserved. Unauthorized duplication is a violation of applicable laws.",Michael Jackson - Blood On The Dance Floor (Official Video),https://www.youtube.com/watch?v=c3_NntYhzV4
spotify:track:1eGYirwbCEhehpvytx7BRd,Come Together,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:4Cq3OcsC1jw9fhHiVdsFXv,"HIStory - PAST, PRESENT AND FUTURE - Book I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1995-06-16,https://i.scdn.co/image/ab67616d0000b2739993912d6004c1d752242fca,1,23,242333,,False,0,USSM18800001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.825,0.775,11.0,-6.161,0.0,0.0381,0.112,0.000678,0.0782,0.765,89.601,4.0,,Epic,"C (P) 1979, 1982, 1987, 1988, 1991, 1995 MJJ Productions Inc.",Michael Jackson - Come Together (Official Video),https://www.youtube.com/watch?v=ubR9cXWkXv8
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1979-08-10,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,1,1,365466,https://p.scdn.co/mp3-preview/266818d14bb3fd8ef1cd8f67115f60034a786e22?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USSM17900816,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.878,0.821,11.0,-9.875,1.0,0.089,0.126,0.0461,0.183,0.947,118.881,4.0,,Epic,P (P) 1979 MJJ Productions Inc.,Michael Jackson - Don&#39;t Stop &#39;Til You Get Enough (Official Video - Upscaled),https://www.youtube.com/watch?v=yURRmWtbTbo
spotify:track:1euDTbMNRPNfKd8zZz4zTT,Give In to Me,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:0oX4SealMgNXrvRDhqqOKg,Dangerous,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1991-11-13,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,1,10,328626,https://p.scdn.co/mp3-preview/7c11943b59c094644060d52ef4bc9be2ded30c21?cid=9950ac751e34487dbbe027c4fd7f8e99,False,63,USSM10024729,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.502,0.855,4.0,-3.27,0.0,0.0305,0.152,0.000488,0.106,0.337,86.968,4.0,,Epic/Legacy,P (P) 1991 MJJ Productions Inc.,Michael Jackson - Give In To Me (Official Video),https://www.youtube.com/watch?v=LJ7qXHjxj_0
spotify:track:7woW97CfcWaKtuC6W5BP2K,Heal the World,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:0oX4SealMgNXrvRDhqqOKg,Dangerous,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1991-11-13,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,1,7,384306,https://p.scdn.co/mp3-preview/9e12dc62e85403dfcd10e176a1cb9f5384a57fc1?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,USSM10024731,spotify:user:bradnumber1,2022-08-31T00:26:07Z,"r&b,soul",0.545,0.485,9.0,-8.045,1.0,0.0485,0.537,1.8e-06,0.104,0.101,80.948,4.0,,Epic/Legacy,P (P) 1991 MJJ Productions Inc.,Michael Jackson - Heal The World (Official Video),https://www.youtube.com/watch?v=BWf-eARnf6U
spotify:track:00r8TWNSkGnMDLqpxd4wia,In the Closet - Single Version,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,2,12,288813,https://p.scdn.co/mp3-preview/d8e21112e02e9d25cc51e8056c90cd6c6a60ecba?cid=9950ac751e34487dbbe027c4fd7f8e99,False,41,USSM10501513,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.861,0.812,11.0,-6.092,0.0,0.0584,0.0702,0.000873,0.0589,0.693,111.658,4.0,,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc.",In the Closet,https://www.youtube.com/watch?v=XY6fbugcisY
spotify:track:2u2udGmop1z67EPpr91km7,Man in the Mirror,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1995-06-16,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,1,8,319306,https://p.scdn.co/mp3-preview/92b8855a93a08a851004df5477f6fe5ab17411a0?cid=9950ac751e34487dbbe027c4fd7f8e99,False,67,USSM18700004,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.794,0.798,8.0,-5.639,1.0,0.0366,0.429,1.16e-05,0.118,0.265,100.338,4.0,,Epic,"P (P) 1979, 1982, 1987, 1988, 1991, 1995 MJJ Productions Inc.",Michael Jackson - Man In The Mirror (Official Video),https://www.youtube.com/watch?v=PivWY9wn5ps
spotify:track:5lA3pwMkBdd24StM90QrNR,P.Y.T. (Pretty Young Thing),spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2008-02-08,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,1,8,238733,https://p.scdn.co/mp3-preview/d692f3799ca86b3689946fa39dda52dbd9c574ae?cid=9950ac751e34487dbbe027c4fd7f8e99,False,70,USSM19902993,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.888,0.816,11.0,-4.909,0.0,0.0404,0.233,0.00042,0.127,0.961,127.276,4.0,,Epic/Legacy,"P (P) 1982, 2001, 2008 MJJ Productions Inc.",Michael Jackson - P.Y.T. (Pretty Young Thing) (Audio),https://www.youtube.com/watch?v=1ZZQuj6htF4
spotify:track:4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:0oX4SealMgNXrvRDhqqOKg,Dangerous,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1991-11-13,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,1,5,239226,https://p.scdn.co/mp3-preview/4ea719dd3e633874e12f1617c1b8289f12ea10a6?cid=9950ac751e34487dbbe027c4fd7f8e99,False,75,USSM10020715,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.831,0.921,5.0,-2.383,0.0,0.0582,0.153,0.00224,0.305,0.795,108.002,4.0,,Epic/Legacy,P (P) 1991 MJJ Productions Inc.,Michael Jackson - Remember The Time (Official Video),https://www.youtube.com/watch?v=LeiFF0gvqcc
spotify:track:7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1979-08-10,https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac,1,2,220626,https://p.scdn.co/mp3-preview/45231ae15282719f56800bb115b90eea2130866c?cid=9950ac751e34487dbbe027c4fd7f8e99,False,80,USSM17900817,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.808,0.535,1.0,-12.521,1.0,0.0353,0.179,9.91e-05,0.158,0.848,114.031,4.0,,Epic,P (P) 1979 MJJ Productions Inc.,Michael Jackson - Rock With You (Official Video - Upscaled),https://www.youtube.com/watch?v=5X-Mrc2l1d0
spotify:track:2bCQHF9gdG5BNDVuEIEnNk,Smooth Criminal - 2012 Remaster,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2012-09-18,https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d,1,10,257760,https://p.scdn.co/mp3-preview/e26c1dde2d9a44315124580cfbe6636f4aab1e22?cid=9950ac751e34487dbbe027c4fd7f8e99,False,78,USSM11204989,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.853,0.981,8.0,-3.947,1.0,0.0751,0.247,0.468,0.306,0.595,118.193,4.0,,Epic/Legacy,P (P) 1993 MJJ Productions Inc./(P) 2012 MJJ Productions Inc./(P) 2012 MJJ Productions Inc.,Michael Jackson - Smooth Criminal (2012 Remaster),https://www.youtube.com/watch?v=WxEUCd3Ko5g
spotify:track:76HKOVWqsEg26SECtmw7Rz,The Way You Make Me Feel - 2012 Remaster,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1987-08-31,https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5,1,2,298120,https://p.scdn.co/mp3-preview/89faf4cf31fe72fe3071c13879a425df0cb8455e?cid=9950ac751e34487dbbe027c4fd7f8e99,False,69,USSM11204981,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.877,0.854,1.0,-4.523,1.0,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4.0,,Epic/Legacy,P (P) 2012 MJJ Productions Inc.,The Way You Make Me Feel (2012 Remaster),https://www.youtube.com/watch?v=uzbnrfd9vLQ
spotify:track:3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1995-06-16,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,2,2,284160,https://p.scdn.co/mp3-preview/bd1e519e31341a8bdebb46c96f759d74e18e98c5?cid=9950ac751e34487dbbe027c4fd7f8e99,False,76,USSM19500629,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.859,0.905,0.0,-5.539,0.0,0.129,0.205,0.00837,0.322,0.731,89.946,4.0,,Epic,"P (P) 1979, 1982, 1987, 1988, 1991, 1995 MJJ Productions Inc.",Michael Jackson - They Don’t Care About Us (Brazil Version) (Official Video),https://www.youtube.com/watch?v=QNJL6nfu__Q
spotify:track:3S2R0EVwBSAVMd5UMgKTL0,Thriller,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2008-02-08,https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be,1,4,357266,https://p.scdn.co/mp3-preview/5bca96de79c617b119930b4e44f5d6119b08994a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,73,USSM19902989,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.773,0.859,11.0,-4.913,1.0,0.0747,0.0855,0.000187,0.914,0.813,118.459,4.0,,Epic/Legacy,"P (P) 1982, 2001, 2008 MJJ Productions Inc.",Michael Jackson - Thriller (Official 4K Video),https://www.youtube.com/watch?v=sOnqjkJTMaA
spotify:track:3AoeaZs8dFemFJr3JdzOL0,You Are Not Alone,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,1995-06-16,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,2,9,345600,https://p.scdn.co/mp3-preview/8514ea0121a2fc28bf0288fb541b19d024e636c4?cid=9950ac751e34487dbbe027c4fd7f8e99,False,71,USSM19500002,spotify:user:bradnumber1,2022-08-31T00:26:25Z,"r&b,soul",0.651,0.402,11.0,-9.303,1.0,0.028,0.639,7.73e-05,0.0765,0.258,119.873,4.0,,Epic,"P (P) 1979, 1982, 1987, 1988, 1991, 1995 MJJ Productions Inc.",Michael Jackson - You Are Not Alone (Official Video),https://www.youtube.com/watch?v=pAyKJAtDNCw
spotify:track:3KtIVDOChQMVi3SxHc6RrK,You Are Not Alone - Single Version,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,spotify:album:77dNyQA0z8dV33M4so4eRY,The Essential Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2005-07-19,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,2,16,295986,https://p.scdn.co/mp3-preview/428966eb33d379bbe177ae284dacad55e26b79f8?cid=9950ac751e34487dbbe027c4fd7f8e99,False,51,USSM10503693,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"r&b,soul",0.64,0.421,11.0,-9.33,1.0,0.0274,0.634,5.44e-05,0.109,0.23,119.478,4.0,,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc.",You Are Not Alone,https://www.youtube.com/watch?v=FZMPtvJe0fg
spotify:track:0MrkZz4D3fGlEkhebjPPrh,MK Ultra,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:0eFHYz8NmK75zSplL5qlfM,The Resistance,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2009-09-10,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,1,7,246093,https://p.scdn.co/mp3-preview/040d9204e8c098b7d0cd7e796f659b5076e5183a?cid=9950ac751e34487dbbe027c4fd7f8e99,False,56,GBAHT0900326,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.39,0.861,9.0,-5.237,0.0,0.041,0.000103,0.00954,0.234,0.35,155.063,4.0,,Warner Records,"C © 2009 Warner Music UK Limited, P ℗ 2009 Warner Music UK Limited",Muse - MK Ultra [HD],https://www.youtube.com/watch?v=27ixLv3Lw1M
spotify:track:0c4IEciLCDdXEhhKxj4ThA,Madness,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,spotify:album:3KuXEGcqLcnEYWnn3OEGy0,The 2nd Law,spotify:artist:12Chz98pHFMPJEknJQMWvI,Muse,2012-09-24,https://i.scdn.co/image/ab67616d0000b273fc192c54d1823a04ffb6c8c9,1,2,281040,https://p.scdn.co/mp3-preview/f84cc7df257a52a7cf91fc166cd59c377ac32331?cid=9950ac751e34487dbbe027c4fd7f8e99,False,72,GBAHT1200390,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"modern rock,permanent wave,rock",0.502,0.417,10.0,-7.665,1.0,0.0718,0.127,0.00419,0.106,0.218,180.301,4.0,,Warner Records,"C © 2012 Warner Music UK Limited, P ℗ 2012 Warner Music UK LImited",Muse - Madness,https://www.youtube.com/watch?v=Ek0SgwWmF9w
